Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1574204400,2019-11-19 11-PM,ETHEUR,158.73,159,158.21,158.76,755.26,119763.71
1574200800,2019-11-19 10-PM,ETHEUR,157.68,159,157.47,158.73,1113.66,176420.88
1574197200,2019-11-19 09-PM,ETHEUR,157.05,157.68,156.84,157.68,677.74,106445.34
1574193600,2019-11-19 08-PM,ETHEUR,156.95,157.05,156.01,157.05,733.71,114933.59
1574190000,2019-11-19 07-PM,ETHEUR,156.88,157.47,156.68,156.95,1541.11,241835.25
1574186400,2019-11-19 06-PM,ETHEUR,157.3,157.63,156.74,156.88,398.89,62676.27
1574182800,2019-11-19 05-PM,ETHEUR,157.57,157.57,155.6,157.3,1477.58,231327.34
1574179200,2019-11-19 04-PM,ETHEUR,158.07,158.66,157.22,157.57,1653.12,261498.15
1574175600,2019-11-19 03-PM,ETHEUR,157.95,158.39,157.43,158.07,958.68,151239.63
1574172000,2019-11-19 02-PM,ETHEUR,157,158.7,157,157.95,649.07,102526.9
1574168400,2019-11-19 01-PM,ETHEUR,157.09,157.67,156.61,157,1321.83,207664.57
1574164800,2019-11-19 12-PM,ETHEUR,157.71,158.68,156.7,157.09,1159.78,183047.82
1574161200,2019-11-19 11-AM,ETHEUR,159.04,159.36,156.3,157.71,3325.54,523915.2
1574157600,2019-11-19 10-AM,ETHEUR,159.89,160.19,158.98,159.04,1107.28,176750.95
1574154000,2019-11-19 09-AM,ETHEUR,160.06,160.17,159.58,159.89,783.46,125303.75
1574150400,2019-11-19 08-AM,ETHEUR,158.84,160.18,158.84,160.06,514.45,82186.04
1574146800,2019-11-19 07-AM,ETHEUR,159.48,159.54,158.32,158.84,1653.29,262656.07
1574143200,2019-11-19 06-AM,ETHEUR,159.63,159.69,159,159.48,1681.7,267690.88
1574139600,2019-11-19 05-AM,ETHEUR,159.75,160.17,159.47,159.63,124.92,19968.67
1574136000,2019-11-19 04-AM,ETHEUR,159.73,160.06,159,159.75,1550.78,246981.52
1574132400,2019-11-19 03-AM,ETHEUR,160.63,160.75,159.68,159.73,146.58,23488.99
1574128800,2019-11-19 02-AM,ETHEUR,160.93,161.2,160.38,160.63,289.81,46658.2
1574125200,2019-11-19 01-AM,ETHEUR,159.99,161.03,159.99,160.93,86.69,13933.06
1574121600,2019-11-19 12-AM,ETHEUR,160.89,160.89,159.92,159.99,542.89,87005.97
1574118000,2019-11-18 11-PM,ETHEUR,161.43,161.43,160.79,160.89,251.03,40411.87
1574114400,2019-11-18 10-PM,ETHEUR,161.36,161.57,160.75,161.43,1801.44,290086.4
1574110800,2019-11-18 09-PM,ETHEUR,160.98,161.46,160.86,161.36,479.84,77328.17
1574107200,2019-11-18 08-PM,ETHEUR,161.32,161.32,159.99,160.98,2442.8,391987.89
1574103600,2019-11-18 07-PM,ETHEUR,161.13,161.4,159.69,161.32,3768.27,605016.22
1574100000,2019-11-18 06-PM,ETHEUR,162.47,162.47,157.65,161.13,6690,1071984.33
1574096400,2019-11-18 05-PM,ETHEUR,163.57,163.57,161.71,162.47,3448.57,561763.62
1574092800,2019-11-18 04-PM,ETHEUR,163.49,163.99,163.31,163.57,729.83,119336.42
1574089200,2019-11-18 03-PM,ETHEUR,164.3,164.3,163.3,163.49,2459.14,403141.09
1574085600,2019-11-18 02-PM,ETHEUR,165.05,165.34,164.3,164.3,484.8,79919.21
1574082000,2019-11-18 01-PM,ETHEUR,164.63,165.35,164.38,165.05,1122.8,185152.39
1574078400,2019-11-18 12-PM,ETHEUR,164.9,165.01,164.04,164.63,1909.62,314535.84
1574074800,2019-11-18 11-AM,ETHEUR,165.33,165.61,164.03,164.9,4077.24,671194.8
1574071200,2019-11-18 10-AM,ETHEUR,165.7,165.7,165.33,165.33,332.75,55061.74
1574067600,2019-11-18 09-AM,ETHEUR,165.69,165.79,165.35,165.7,550.49,91145.35
1574064000,2019-11-18 08-AM,ETHEUR,165.7,166,165.29,165.69,467.78,77400.98
1574060400,2019-11-18 07-AM,ETHEUR,165.35,165.94,165.2,165.7,440.92,72987.67
1574056800,2019-11-18 06-AM,ETHEUR,166.15,166.3,165.24,165.35,396.76,65729.71
1574053200,2019-11-18 05-AM,ETHEUR,165.56,166.16,165.52,166.15,110.44,18322.97
1574049600,2019-11-18 04-AM,ETHEUR,165.55,165.84,165.37,165.56,61.81,10232.74
1574046000,2019-11-18 03-AM,ETHEUR,165.38,165.55,165,165.55,237.93,39274.85
1574042400,2019-11-18 02-AM,ETHEUR,165.72,165.83,165.16,165.38,2309.23,381749.61
1574038800,2019-11-18 01-AM,ETHEUR,166.43,166.43,165.72,165.72,45.37,7525.43
1574035200,2019-11-18 12-AM,ETHEUR,166.43,166.43,165.63,166.43,1179.28,195868.39
1574031600,2019-11-17 11-PM,ETHEUR,166.75,166.86,166.13,166.43,293.02,48756.01
1574028000,2019-11-17 10-PM,ETHEUR,167.6,167.67,166.27,166.75,644.08,107366.77
1574024400,2019-11-17 09-PM,ETHEUR,166.8,167.7,166.34,167.6,1875.12,312811.03
1574020800,2019-11-17 08-PM,ETHEUR,167.67,168.49,166.8,166.8,673.89,113017.57
1574017200,2019-11-17 07-PM,ETHEUR,167.59,167.78,167.39,167.67,1223.85,205106.87
1574013600,2019-11-17 06-PM,ETHEUR,167.53,167.9,167.53,167.59,394.24,66101.01
1574010000,2019-11-17 05-PM,ETHEUR,167.37,168.16,167.37,167.53,159.3,26730.67
1574006400,2019-11-17 04-PM,ETHEUR,166.75,167.37,166.75,167.37,185.54,31003.04
1574002800,2019-11-17 03-PM,ETHEUR,166.76,167.54,166.71,166.75,480.75,80401.41
1573999200,2019-11-17 02-PM,ETHEUR,166.75,166.98,166.3,166.76,248.08,41350.06
1573995600,2019-11-17 01-PM,ETHEUR,167.88,168.1,166.66,166.75,649.53,108631.79
1573992000,2019-11-17 12-PM,ETHEUR,167,168.2,166.93,167.88,552.4,92521.32
1573988400,2019-11-17 11-AM,ETHEUR,166.53,167.7,166.38,167,1067.41,178216.54
1573984800,2019-11-17 10-AM,ETHEUR,165.98,167.06,165.73,166.53,2993.47,498351.58
1573981200,2019-11-17 09-AM,ETHEUR,165.85,166.72,165.72,165.98,1650.66,274286.75
1573977600,2019-11-17 08-AM,ETHEUR,163.43,165.86,163.11,165.85,782.64,128446.38
1573974000,2019-11-17 07-AM,ETHEUR,163.89,163.99,163.22,163.43,435.82,71346.48
1573970400,2019-11-17 06-AM,ETHEUR,164.52,164.52,163.14,163.89,2004.69,327845.82
1573966800,2019-11-17 05-AM,ETHEUR,163.81,164.52,163.59,164.52,172,28177.28
1573963200,2019-11-17 04-AM,ETHEUR,164.49,164.5,163.74,163.81,58.67,9619.02
1573959600,2019-11-17 03-AM,ETHEUR,164.94,164.94,163.99,164.49,1327.13,218114.67
1573956000,2019-11-17 02-AM,ETHEUR,165.23,165.29,164.93,164.94,16.71,2759.23
1573952400,2019-11-17 01-AM,ETHEUR,165.37,165.7,164.95,165.23,53.66,8858.68
1573948800,2019-11-17 12-AM,ETHEUR,165.14,165.81,164.95,165.37,98.37,16277.36
1573945200,2019-11-16 11-PM,ETHEUR,165.11,165.51,164.84,165.14,185.79,30650.42
1573941600,2019-11-16 10-PM,ETHEUR,165.95,165.97,165.09,165.11,119.73,19811.74
1573938000,2019-11-16 09-PM,ETHEUR,164.8,165.95,164.64,165.95,411.61,67969.8
1573934400,2019-11-16 08-PM,ETHEUR,165.18,165.18,164.78,164.8,175.81,28991.54
1573930800,2019-11-16 07-PM,ETHEUR,165.41,165.59,165.14,165.18,96.49,15955.3
1573927200,2019-11-16 06-PM,ETHEUR,165.2,165.47,165.07,165.41,656.7,108548.89
1573923600,2019-11-16 05-PM,ETHEUR,165.23,165.57,164.88,165.2,1675.6,277064.5
1573920000,2019-11-16 04-PM,ETHEUR,165.42,165.7,165.08,165.23,192.65,31868.6
1573916400,2019-11-16 03-PM,ETHEUR,165.04,165.43,164.94,165.42,259.84,42937.82
1573912800,2019-11-16 02-PM,ETHEUR,164.75,165.36,164.34,165.04,417.08,68771.48
1573909200,2019-11-16 01-PM,ETHEUR,164.27,164.79,164.27,164.75,134.06,22057.37
1573905600,2019-11-16 12-PM,ETHEUR,164.41,164.64,164.1,164.27,326.03,53542.94
1573902000,2019-11-16 11-AM,ETHEUR,164.1,164.51,163.78,164.41,336.05,55173
1573898400,2019-11-16 10-AM,ETHEUR,164.74,165.3,164,164.1,255.04,41998.65
1573894800,2019-11-16 09-AM,ETHEUR,164.17,165.05,164.17,164.74,332.27,54744.51
1573891200,2019-11-16 08-AM,ETHEUR,164.13,164.56,163.89,164.17,356.78,58588.65
1573887600,2019-11-16 07-AM,ETHEUR,163.1,164.77,163.1,164.13,829.42,136278.35
1573884000,2019-11-16 06-AM,ETHEUR,163.63,163.69,163.1,163.1,62.15,10154.89
1573880400,2019-11-16 05-AM,ETHEUR,163.25,163.63,163.17,163.63,151.86,24814.28
1573876800,2019-11-16 04-AM,ETHEUR,163.12,163.25,163.01,163.25,63.14,10302.98
1573873200,2019-11-16 03-AM,ETHEUR,163.36,163.36,162.83,163.12,82.65,13465.27
1573869600,2019-11-16 02-AM,ETHEUR,163.68,163.69,163.18,163.36,10.98,1794.5
1573866000,2019-11-16 01-AM,ETHEUR,162.93,163.74,162.83,163.68,147.96,24192.37
1573862400,2019-11-16 12-AM,ETHEUR,162.75,163.13,162.23,162.93,85.76,13938.68
1573858800,2019-11-15 11-PM,ETHEUR,163.68,163.78,162.62,162.75,140.19,22872.37
1573855200,2019-11-15 10-PM,ETHEUR,162.51,163.68,162.41,163.68,351.7,57275.76
1573851600,2019-11-15 09-PM,ETHEUR,162.73,162.73,162.38,162.51,218.22,35478.88
1573848000,2019-11-15 08-PM,ETHEUR,162.64,162.74,162.35,162.73,136.34,22165.18
1573844400,2019-11-15 07-PM,ETHEUR,162.6,162.73,162.23,162.64,1011.97,164402.88
1573840800,2019-11-15 06-PM,ETHEUR,162.1,162.76,161.78,162.6,309.29,50200.84
1573837200,2019-11-15 05-PM,ETHEUR,162.21,162.33,161.68,162.1,1288.58,208718.67
1573833600,2019-11-15 04-PM,ETHEUR,162.71,162.95,161.06,162.21,1882.29,304871.32
1573830000,2019-11-15 03-PM,ETHEUR,162.5,163.69,161.76,162.71,2572.78,419054.74
1573826400,2019-11-15 02-PM,ETHEUR,165.82,165.9,160.72,162.5,6600.25,1074357.84
1573822800,2019-11-15 01-PM,ETHEUR,166.95,167.17,165.82,165.82,1244.32,207483.86
1573819200,2019-11-15 12-PM,ETHEUR,166.13,166.96,166.09,166.95,472.52,78677.32
1573815600,2019-11-15 11-AM,ETHEUR,166.64,166.84,166.09,166.13,482.77,80368.07
1573812000,2019-11-15 10-AM,ETHEUR,166.61,167.22,166.21,166.64,709.02,118203.62
1573808400,2019-11-15 09-AM,ETHEUR,166.93,169.36,166.6,166.61,2556.62,429706.08
1573804800,2019-11-15 08-AM,ETHEUR,165.9,166.96,165.83,166.93,1507.67,250575.91
1573801200,2019-11-15 07-AM,ETHEUR,166.24,166.49,165.69,165.9,429.06,71192.11
1573797600,2019-11-15 06-AM,ETHEUR,165.32,166.42,165.18,166.24,552.36,91668.08
1573794000,2019-11-15 05-AM,ETHEUR,165.14,165.57,164.83,165.32,270.3,44681.23
1573790400,2019-11-15 04-AM,ETHEUR,164.82,165.39,164.67,165.14,365.82,60370.58
1573786800,2019-11-15 03-AM,ETHEUR,164.93,165.42,164.12,164.82,2453.98,404298.99
1573783200,2019-11-15 02-AM,ETHEUR,166.24,166.65,164.16,164.93,4138.36,680822.42
1573779600,2019-11-15 01-AM,ETHEUR,167.11,167.11,165.83,166.24,1092.53,181791.14
1573776000,2019-11-15 12-AM,ETHEUR,167.47,167.74,166.69,167.11,242.33,40521
1573772400,2019-11-14 11-PM,ETHEUR,167.5,168.4,167.32,167.47,282.12,47355.23
1573768800,2019-11-14 10-PM,ETHEUR,167.95,168.07,167.28,167.5,264.39,44323.88
1573765200,2019-11-14 09-PM,ETHEUR,167.27,168.12,167.25,167.95,279.84,46936.4
1573761600,2019-11-14 08-PM,ETHEUR,166.54,167.51,166.48,167.27,1068.88,178718.43
1573758000,2019-11-14 07-PM,ETHEUR,166.66,167.02,166.3,166.54,1229.15,204995.93
1573754400,2019-11-14 06-PM,ETHEUR,167.48,167.57,166.15,166.66,1059.02,176513.2
1573750800,2019-11-14 05-PM,ETHEUR,167.3,167.78,167.08,167.48,2112.92,353589.31
1573747200,2019-11-14 04-PM,ETHEUR,167.67,167.98,166.75,167.3,4498.89,752870.4
1573743600,2019-11-14 03-PM,ETHEUR,168.57,168.99,167.01,167.67,2485.91,417140.55
1573740000,2019-11-14 02-PM,ETHEUR,169,169.1,168.33,168.57,414.67,69933.56
1573736400,2019-11-14 01-PM,ETHEUR,168.22,169.44,167.42,169,2607.79,439172.59
1573732800,2019-11-14 12-PM,ETHEUR,168.27,168.3,167.5,168.22,1804.89,302619.3
1573729200,2019-11-14 11-AM,ETHEUR,168.22,168.35,167.5,168.27,1620.27,272096.99
1573725600,2019-11-14 10-AM,ETHEUR,168.5,168.74,167.98,168.22,856.64,144324.88
1573722000,2019-11-14 09-AM,ETHEUR,168.1,168.86,167.73,168.5,755.83,127342.52
1573718400,2019-11-14 08-AM,ETHEUR,168.07,168.5,167.5,168.1,1374.12,230636.15
1573714800,2019-11-14 07-AM,ETHEUR,169.13,169.29,167.78,168.07,1222.51,206126.01
1573711200,2019-11-14 06-AM,ETHEUR,169.36,169.68,169.06,169.13,289.49,49029.18
1573707600,2019-11-14 05-AM,ETHEUR,168.88,169.47,168.55,169.36,390,65850.98
1573704000,2019-11-14 04-AM,ETHEUR,170.18,170.2,168.3,168.88,5112.6,866022.92
1573700400,2019-11-14 03-AM,ETHEUR,170.21,170.36,169.97,170.18,23.57,4012.29
1573696800,2019-11-14 02-AM,ETHEUR,170.08,170.34,169.81,170.21,806.57,137113.84
1573693200,2019-11-14 01-AM,ETHEUR,170.53,170.63,170.03,170.08,36.14,6159.63
1573689600,2019-11-14 12-AM,ETHEUR,170.43,171.09,170.27,170.53,41.79,7132.85
1573686000,2019-11-13 11-PM,ETHEUR,170.03,171.65,170.03,170.43,1348.79,230893.77
1573682400,2019-11-13 10-PM,ETHEUR,170.4,170.45,170,170.03,136.07,23151.22
1573678800,2019-11-13 09-PM,ETHEUR,170.27,170.68,170,170.4,352.78,60092.26
1573675200,2019-11-13 08-PM,ETHEUR,170.61,170.85,170.07,170.27,1366.63,233309.61
1573671600,2019-11-13 07-PM,ETHEUR,170.45,170.76,170.28,170.61,561.9,95763.49
1573668000,2019-11-13 06-PM,ETHEUR,171.09,171.47,170.45,170.45,742.17,126810.25
1573664400,2019-11-13 05-PM,ETHEUR,170.47,172.27,170.46,171.09,2053.21,352013.11
1573660800,2019-11-13 04-PM,ETHEUR,169.8,170.56,169.78,170.47,2915.72,496642.71
1573657200,2019-11-13 03-PM,ETHEUR,169.31,170.3,169.2,169.8,1026.51,174529.67
1573653600,2019-11-13 02-PM,ETHEUR,169.46,170.1,169.03,169.31,1144.28,193761.81
1573650000,2019-11-13 01-PM,ETHEUR,169.4,169.58,168.5,169.46,1738.3,294074.34
1573646400,2019-11-13 12-PM,ETHEUR,169.98,170.09,169.37,169.4,996.09,169123.01
1573642800,2019-11-13 11-AM,ETHEUR,170.29,170.29,169.65,169.98,435.01,73942.88
1573639200,2019-11-13 10-AM,ETHEUR,169.89,171.09,169.89,170.29,5131.66,873648.35
1573635600,2019-11-13 09-AM,ETHEUR,169.62,170,169.2,169.89,1031.49,175081.04
1573632000,2019-11-13 08-AM,ETHEUR,168.9,169.99,168.75,169.62,205.81,34865.89
1573628400,2019-11-13 07-AM,ETHEUR,168.81,169.16,168.59,168.9,86.31,14577.12
1573624800,2019-11-13 06-AM,ETHEUR,168.48,168.96,168.42,168.81,106.9,18015.87
1573621200,2019-11-13 05-AM,ETHEUR,168.28,168.9,168.27,168.48,201.17,33943.2
1573617600,2019-11-13 04-AM,ETHEUR,168.48,168.48,168.13,168.28,227.17,38205.81
1573614000,2019-11-13 03-AM,ETHEUR,168.64,168.65,168.45,168.48,52.96,8929.93
1573610400,2019-11-13 02-AM,ETHEUR,168.93,168.93,168.64,168.64,29.19,4925.04
1573606800,2019-11-13 01-AM,ETHEUR,169.09,169.16,168.66,168.93,78.75,13291.03
1573603200,2019-11-13 12-AM,ETHEUR,169.81,170,169.02,169.09,129.39,21912.9
1573599600,2019-11-12 11-PM,ETHEUR,169.56,169.81,169.23,169.81,83.25,14116.54
1573596000,2019-11-12 10-PM,ETHEUR,169.25,169.6,168.9,169.56,202.75,34304.66
1573592400,2019-11-12 09-PM,ETHEUR,169.72,169.77,168.95,169.25,286.51,48520.18
1573588800,2019-11-12 08-PM,ETHEUR,168.55,170,168.5,169.72,544.35,92194.63
1573585200,2019-11-12 07-PM,ETHEUR,168.51,168.65,168.31,168.55,209.19,35244.23
1573581600,2019-11-12 06-PM,ETHEUR,168.25,168.6,168.19,168.51,469.95,79181.35
1573578000,2019-11-12 05-PM,ETHEUR,167.53,168.69,167.32,168.25,1539.64,258846.24
1573574400,2019-11-12 04-PM,ETHEUR,167.57,168.25,167.48,167.53,805.55,135202.18
1573570800,2019-11-12 03-PM,ETHEUR,167.02,167.82,165.7,167.57,1226.64,205086.39
1573567200,2019-11-12 02-PM,ETHEUR,166.61,167.07,165.43,167.02,2502.94,416599.83
1573563600,2019-11-12 01-PM,ETHEUR,169.05,169.1,166.33,166.61,2900.62,488208.53
1573560000,2019-11-12 12-PM,ETHEUR,168.68,170,167.97,169.05,7319.13,1241590.03
1573556400,2019-11-12 11-AM,ETHEUR,168.44,168.72,168.14,168.68,815.97,137405.29
1573552800,2019-11-12 10-AM,ETHEUR,168.43,168.96,168.43,168.44,1067.47,180023.33
1573549200,2019-11-12 09-AM,ETHEUR,168.61,168.76,167.83,168.43,964.39,162257.07
1573545600,2019-11-12 08-AM,ETHEUR,168.72,168.87,168.53,168.61,1151.25,194127.97
1573542000,2019-11-12 07-AM,ETHEUR,169.07,169.1,168.55,168.72,2995.87,506135.44
1573538400,2019-11-12 06-AM,ETHEUR,168.31,169.1,168.31,169.07,829.91,140241.95
1573534800,2019-11-12 05-AM,ETHEUR,168.19,168.88,168.17,168.31,1659.88,279827.3
1573531200,2019-11-12 04-AM,ETHEUR,168.18,168.54,168.04,168.19,50.32,8469.66
1573527600,2019-11-12 03-AM,ETHEUR,168.35,168.56,167.47,168.18,149.14,25096.23
1573524000,2019-11-12 02-AM,ETHEUR,168.18,168.93,168.18,168.35,64.95,10957.26
1573520400,2019-11-12 01-AM,ETHEUR,168.24,168.57,168.02,168.18,24.37,4101.27
1573516800,2019-11-12 12-AM,ETHEUR,167.39,168.4,167.01,168.24,268.64,45024.7
1573513200,2019-11-11 11-PM,ETHEUR,168.23,168.28,166.62,167.39,552.79,92401.01
1573509600,2019-11-11 10-PM,ETHEUR,168.7,168.83,168.11,168.23,116.89,19707.83
1573506000,2019-11-11 09-PM,ETHEUR,168.36,168.86,168.24,168.7,408.51,68823.51
1573502400,2019-11-11 08-PM,ETHEUR,168.91,168.99,168.3,168.36,130.2,21973
1573498800,2019-11-11 07-PM,ETHEUR,168.9,168.98,168.47,168.91,117.08,19754.56
1573495200,2019-11-11 06-PM,ETHEUR,168,169,167.85,168.9,960.84,161778.14
1573491600,2019-11-11 05-PM,ETHEUR,168.45,168.64,168,168,482.02,81139.29
1573488000,2019-11-11 04-PM,ETHEUR,167.98,168.78,167.86,168.45,373.42,62920.31
1573484400,2019-11-11 03-PM,ETHEUR,169.52,169.54,167.97,167.98,1258.45,212604.72
1573480800,2019-11-11 02-PM,ETHEUR,168.78,169.59,168.53,169.52,2447.33,414096.75
1573477200,2019-11-11 01-PM,ETHEUR,168.73,168.78,168.21,168.78,1221.4,205918.84
